"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve","fall_les","int_o_noint"
"11981",2574,2017,7,19,4,3,3,2,1601,16,99,1,23,3,3,5,1,5,999,2,9999,6,5,2,1
"11982",2575,2017,7,19,4,3,3,2,401,4,99,1,39,6,6,8,1,4,32,14,9999,6,5,2,1
"11983",2576,2017,7,21,4,3,3,2,113,1,99,1,84,15,11,17,1,99,999,99,9999,6,5,1,2
"11984",2577,2017,8,7,2,1,3,3,101,1,18,1,52,9,9,11,1,4,999,99,9999,6,5,2,1
"11985",2578,2017,8,21,4,3,3,3,501,5,99,1,34,5,5,7,1,2,999,4,9999,6,5,2,1
"11986",2579,2017,8,18,4,3,3,3,1602,16,99,2,50,9,9,11,1,4,32,7,9999,6,5,2,2
"11987",2580,2017,8,0,1,1,3,3,207,2,99,2,42,7,7,9,1,99,999,99,9999,6,5,1,2
"11988",2581,2017,8,19,4,3,3,3,1804,18,99,1,46,8,8,10,1,6,999,7,9999,6,5,1,2
"11989",2582,2017,8,16,3,2,3,3,1804,18,99,1,45,8,8,10,1,6,999,99,9999,6,5,1,2
"11990",2583,2017,9,21,4,3,3,4,1901,19,99,1,45,8,8,10,1,6,999,2,9999,6,5,1,2
"11991",2584,2017,9,20,4,3,3,4,1301,13,99,1,42,7,7,9,1,5,999,99,9999,6,5,1,2
"11992",2585,2017,9,8,2,1,3,4,1805,18,99,1,74,13,11,15,1,1,17,10,2011,5,5,2,1
"11993",2586,2017,9,18,4,3,3,4,1328,13,99,1,27,4,4,6,1,99,999,99,9999,6,5,2,1
"11994",2587,2017,9,18,4,3,3,4,1328,13,99,1,27,4,4,6,1,99,999,99,9999,6,5,2,1
"11995",2588,2017,9,18,4,3,3,4,1328,13,99,1,25,4,4,6,1,99,999,99,9999,6,5,2,1
"11996",2589,2017,9,23,4,3,3,4,403,4,99,1,34,5,5,7,1,5,17,99,9999,6,5,2,1
"11997",2590,2017,10,23,4,3,3,5,110,1,99,1,10,1,1,3,2,4,999,99,9999,6,5,2,1
"11998",2591,2017,10,14,3,2,3,5,110,1,99,1,18,2,2,4,1,99,999,99,9999,6,5,2,1
"11999",2592,2017,10,9,2,1,3,5,2101,21,99,1,26,4,4,6,1,4,67,2,2013,5,5,2,1
"12000",2593,2017,10,22,4,3,3,5,1905,19,99,1,43,7,7,9,1,6,999,99,9999,6,5,1,2
"12001",2594,2017,10,19,4,3,3,5,507,5,99,1,28,4,4,6,1,2,69,4,1999,3,5,1,2
"12002",2595,2017,10,10,2,1,3,5,1710,17,99,1,30,5,5,7,1,99,999,99,9999,6,5,1,2
"12003",2596,2017,10,19,4,3,3,5,401,4,99,2,73,13,11,15,1,14,6,1,2009,4,5,2,1
"12004",2597,2017,10,7,2,1,3,5,401,4,99,1,53,9,9,11,1,99,999,99,9999,6,5,1,2
"12005",2598,2017,11,20,4,3,3,6,101,1,24,1,59,10,10,12,1,4,6,1,9999,6,5,2,1
"12006",2599,2017,11,0,1,1,3,6,101,1,18,1,999,16,12,18,1,4,999,99,9999,6,5,2,1
"12007",2600,2017,11,0,1,1,3,6,101,1,16,1,6,1,1,2,2,1,73,4,2000,4,5,2,1
"12008",2601,2017,11,20,4,3,3,6,109,1,99,2,20,3,3,5,1,4,6,1,2016,5,5,2,1
"12009",2602,2017,11,13,3,2,3,6,101,1,7,1,78,14,11,16,1,99,999,99,9999,6,5,2,1
"12010",2603,2017,11,21,4,3,3,6,101,1,19,2,42,7,7,9,1,1,48,11,9999,6,5,2,1
"12011",2604,2017,11,0,1,1,3,6,511,5,99,1,21,3,3,5,1,99,999,99,9999,6,5,2,1
"12012",2605,2017,11,0,1,1,3,6,509,5,99,1,42,7,7,9,1,99,999,99,9999,6,5,1,2
"12013",2606,2017,11,0,1,1,3,6,917,9,99,2,9,1,1,2,2,9,999,99,9999,6,5,1,2
"12014",2607,2017,11,17,3,2,3,6,1602,16,99,1,28,4,4,6,1,3,69,5,2000,4,5,2,1
"12015",2608,2017,12,11,2,1,3,7,111,1,99,2,77,14,11,16,1,12,30,2,1992,3,5,2,1
"12016",2609,2017,12,21,4,3,3,7,110,1,99,2,37,6,6,8,1,3,69,2,9999,6,5,1,2
"12017",2610,2017,12,23,4,3,3,7,101,1,19,1,49,8,8,10,1,4,999,1,9999,6,5,2,1
"12018",2611,2017,12,17,3,2,3,7,1018,10,99,1,9,1,1,2,2,4,6,1,2012,5,5,2,1
"12019",2612,2017,12,18,4,3,3,7,1001,10,99,1,34,5,5,7,1,2,67,1,9999,6,5,1,2
"12020",2613,2017,12,1,1,1,3,7,1601,16,99,1,18,2,2,4,1,99,999,99,9999,6,5,1,2
"12021",2614,2017,13,10,2,1,3,1,101,1,1,2,9,1,1,2,2,4,27,5,2016,5,5,2,1
"12022",2615,2017,13,10,2,1,3,1,101,1,1,2,35,6,6,8,1,4,27,5,2016,5,5,2,1
"12023",2616,2017,13,19,4,3,3,1,101,1,10,1,45,8,8,10,1,99,999,99,9999,6,5,2,1
"12024",2617,2017,13,14,3,2,3,1,1101,11,99,1,1,1,1,1,2,2,69,2,9999,6,5,1,2
"12025",2618,2017,13,18,4,3,3,1,901,9,99,1,17,2,2,4,2,99,999,99,9999,6,5,2,1
"12026",2619,2017,13,15,3,2,3,1,1701,17,99,2,44,7,7,9,1,2,69,5,9999,6,5,1,2
"12027",2620,2017,13,8,2,1,3,1,701,7,99,2,62,11,11,13,1,99,999,99,9999,6,5,1,2
"12028",2621,2017,14,18,4,3,3,2,1310,13,99,1,7,1,1,2,2,3,69,8,1991,3,5,2,1
"12029",2622,2017,15,6,2,1,3,3,101,1,4,1,50,9,9,11,1,4,6,1,2013,5,5,2,1
"12030",2623,2017,15,6,2,1,3,3,112,1,99,1,66,12,11,14,1,1,48,9,2006,4,5,2,1
"12031",2624,2017,15,23,4,3,3,3,109,1,99,9,999,16,12,18,9,3,17,4,9999,6,5,2,1
"12032",2625,2017,15,23,4,3,3,3,109,1,99,1,30,5,5,7,1,99,999,99,9999,6,5,2,1
"12033",2626,2017,15,15,3,2,3,3,1901,19,99,2,30,5,5,7,1,99,999,99,9999,6,5,2,1
"12034",2627,2017,15,16,3,2,3,3,501,5,99,1,4,1,1,1,2,3,17,4,9999,6,5,2,1
"12035",2628,2017,15,18,4,3,3,3,506,5,99,1,22,3,3,5,1,99,999,99,9999,6,5,2,1
"12036",2629,2017,15,7,2,1,3,3,602,6,99,1,19,2,2,4,1,4,999,99,9999,6,5,2,1
"12037",2630,2017,15,17,3,2,3,3,1020,10,99,2,40,7,7,9,1,4,999,99,9999,6,5,2,1
"12038",2631,2017,15,0,1,1,3,3,1601,16,99,2,60,11,11,13,1,99,999,99,9999,6,5,2,1
"12039",2632,2017,15,7,2,1,3,3,1501,15,99,1,999,16,12,18,9,99,999,99,9999,6,5,1,2
"12040",2633,2017,16,17,3,2,3,4,101,1,6,2,44,7,7,9,1,99,999,99,9999,6,5,2,1
"12041",2634,2017,16,21,4,3,3,4,101,1,6,2,54,9,9,11,1,99,999,99,9999,6,5,2,1
"12042",2635,2017,16,15,3,2,3,4,110,1,99,2,23,3,3,5,1,99,999,99,9999,6,5,2,1
"12043",2636,2017,16,5,1,1,3,4,1805,18,99,1,76,14,11,16,1,99,999,99,9999,6,5,1,2
"12044",2637,2017,17,9,2,1,3,5,501,5,99,2,38,6,6,8,1,4,999,99,9999,6,5,2,2
"12045",2638,2017,17,17,3,2,3,5,1713,17,99,1,56,10,10,12,1,5,999,99,9999,6,5,1,2
"12046",2639,2017,17,12,3,2,3,5,306,3,99,1,58,10,10,12,1,5,40,2,1989,2,5,1,2
"12047",2640,2017,18,23,4,3,3,6,914,9,99,1,28,4,4,6,1,99,999,99,9999,6,5,1,2
"12048",2641,2017,18,22,4,3,3,6,803,8,99,1,23,3,3,5,1,99,999,99,9999,6,5,1,2
"12049",2642,2017,18,19,4,3,3,6,112,1,99,2,30,5,5,7,1,99,999,99,9999,6,5,2,1
"12050",2643,2017,19,8,2,1,3,7,101,1,7,2,55,10,10,12,1,4,27,99,9999,6,5,2,1
"12051",2644,2017,19,3,1,1,3,7,508,5,99,1,19,2,2,4,1,1,999,99,9999,6,5,1,2
"12052",2645,2017,20,20,4,3,3,1,101,1,18,1,27,4,4,6,1,4,27,9,9999,6,5,2,1
"12053",2646,2017,20,11,2,1,3,1,1607,16,99,1,89,15,11,17,1,4,27,99,9999,6,5,2,1
"12054",2647,2017,20,18,4,3,3,1,303,3,99,1,27,4,4,6,1,4,32,5,2016,5,5,2,1
"12055",2648,2017,20,8,2,1,3,1,501,5,99,2,35,6,6,8,1,99,999,99,9999,6,5,2,1
"12056",2649,2017,20,21,4,3,3,1,401,4,99,1,46,8,8,10,1,99,999,99,9999,6,5,2,1
"12057",2650,2017,20,19,4,3,3,1,401,4,99,1,78,14,11,16,1,99,999,99,9999,6,5,2,1
"12058",2651,2017,20,20,4,3,3,1,2101,21,99,1,78,14,11,16,1,99,999,99,9999,6,5,1,2
"12059",2652,2017,21,21,4,3,3,2,117,1,99,2,36,6,6,8,1,4,32,6,9999,6,5,2,1
"12060",2653,2017,21,9,2,1,3,2,2001,20,99,2,53,9,9,11,1,4,67,5,2016,5,5,2,1
"12061",2654,2017,21,19,4,3,3,2,1002,10,99,1,24,3,3,5,1,4,67,5,9999,6,5,2,2
"12062",2655,2017,21,15,3,2,3,2,1503,15,99,1,52,9,9,11,1,3,69,1,9999,6,5,2,1
"12063",2656,2017,22,17,3,2,3,3,501,5,99,1,36,6,6,8,1,1,999,11,9999,6,5,2,1
"12064",2657,2017,22,11,2,1,3,3,406,4,99,1,41,7,7,9,1,4,2,2,2013,5,5,2,1
"12065",2658,2017,22,23,4,3,3,3,2217,22,99,1,57,10,10,12,1,6,67,1,9999,6,5,2,1
"12066",2659,2017,22,23,4,3,3,3,2217,22,99,1,28,4,4,6,1,6,67,1,9999,6,5,2,1
"12067",2660,2017,22,23,4,3,3,3,2217,22,99,2,26,4,4,6,1,6,67,1,9999,6,5,2,1
"12068",2661,2017,22,23,4,3,3,3,2217,22,99,2,15,2,2,4,2,6,67,1,9999,6,5,1,2
"12069",2662,2017,23,13,3,2,3,4,117,1,99,1,23,3,3,5,1,6,999,1,9999,6,5,1,2
"12070",2663,2017,23,6,2,1,3,4,117,1,99,1,22,3,3,5,1,12,999,1,9999,6,5,1,2
"12071",2664,2017,23,19,4,3,3,4,117,1,99,2,62,11,11,13,1,4,6,1,9999,6,5,2,1
"12072",2665,2017,23,22,4,3,3,4,706,7,99,1,58,10,10,12,1,3,69,2,2007,4,5,1,2
"12073",2666,2017,24,1,1,1,3,5,110,1,99,9,999,16,12,18,9,99,999,99,9999,6,5,1,2
"12074",2667,2017,24,18,4,3,3,5,101,1,3,2,18,2,2,4,1,12,999,99,9999,6,5,2,1
"12075",2668,2017,24,18,4,3,3,5,101,1,3,2,12,1,1,3,2,12,999,99,9999,6,5,2,1
"12076",2669,2017,24,5,1,1,3,5,101,1,19,2,17,2,2,4,2,5,41,3,9999,6,5,2,1
"12077",2670,2017,25,1,1,1,3,6,101,1,1,1,37,6,6,8,1,4,67,1,2007,4,5,2,1
"12078",2671,2017,25,7,2,1,3,6,117,1,99,1,48,8,8,10,1,99,999,99,9999,6,5,1,2
"12079",2672,2017,25,21,4,3,3,6,507,5,99,2,54,9,9,11,1,4,999,99,9999,6,5,1,2
"12080",2673,2017,25,19,4,3,3,6,608,6,99,1,46,8,8,10,1,99,999,99,9999,6,5,1,2
"12081",2674,2017,25,21,4,3,3,6,612,6,99,1,64,11,11,13,1,99,999,99,9999,6,5,2,1
"12082",2675,2017,25,21,4,3,3,6,612,6,99,1,25,4,4,6,1,99,999,99,9999,6,5,2,1
"12083",2676,2017,25,21,4,3,3,6,1102,11,99,2,32,5,5,7,1,3,999,99,9999,6,5,2,1
"12084",2677,2017,25,21,4,3,3,6,1706,17,99,1,19,2,2,4,1,99,999,99,9999,6,5,1,2
"12085",2678,2017,25,22,4,3,3,6,701,7,99,1,35,6,6,8,9,99,999,99,9999,6,5,1,2
"12086",2679,2017,26,15,3,2,3,7,101,1,1,1,19,2,2,4,1,1,28,2,2017,5,5,2,1
"12087",2680,2017,26,15,3,2,3,7,101,1,1,2,20,3,3,5,1,1,28,2,2017,5,5,2,1
"12088",2681,2017,26,20,4,3,3,7,101,1,1,1,11,1,1,3,2,1,56,2,1987,2,5,2,1
"12089",2682,2017,26,0,1,1,3,7,101,1,18,2,19,2,2,4,1,4,999,99,9999,6,5,2,1
"12090",2683,2017,26,5,1,1,3,7,117,1,99,1,29,4,4,6,1,99,999,99,9999,6,5,2,1
"12091",2684,2017,26,5,1,1,3,7,117,1,99,1,35,6,6,8,1,99,999,99,9999,6,5,2,1
"12092",2685,2017,26,5,1,1,3,7,117,1,99,1,35,6,6,8,1,3,17,6,9999,6,5,2,1
"12093",2686,2017,26,5,1,1,3,7,117,1,99,1,30,5,5,7,1,3,17,6,9999,6,5,2,1
"12094",2687,2017,26,19,4,3,3,7,113,1,99,1,29,4,4,6,1,1,999,99,9999,6,5,1,2
"12095",2688,2017,26,0,1,1,3,7,503,5,99,2,65,12,11,14,1,3,69,4,9999,6,5,1,2
"12096",2689,2017,26,4,1,1,3,7,1006,10,99,1,22,3,3,5,1,99,999,99,9999,6,5,1,2
"12097",2690,2017,26,2,1,1,3,7,1705,17,99,1,35,6,6,8,1,99,999,99,9999,6,5,1,2
"12098",2691,2017,26,18,4,3,3,7,301,3,99,1,14,1,1,3,2,4,999,3,9999,6,5,2,1
"12099",2692,2017,27,14,3,2,3,1,117,1,99,1,6,1,1,2,2,3,56,2,9999,6,5,1,2
"12100",2693,2017,27,14,3,2,3,1,117,1,99,2,75,14,11,16,1,1,67,7,9999,6,5,2,1
"12101",2694,2017,27,9,2,1,3,1,501,5,99,1,62,11,11,13,1,4,999,99,9999,6,5,2,1
"12102",2695,2017,27,15,3,2,3,1,901,9,99,2,22,3,3,5,1,11,999,2,2014,5,5,2,1
"12103",2696,2017,27,12,3,2,3,1,1401,14,99,1,40,7,7,9,1,1,48,4,2003,4,5,2,1
"12104",2697,2017,27,21,4,3,3,1,304,3,99,2,999,16,12,18,1,1,52,1,9999,6,5,2,1
"12105",2698,2017,28,17,3,2,3,2,101,1,6,1,22,3,3,5,1,5,999,99,9999,6,5,2,1
"12106",2699,2017,28,17,3,2,3,2,114,1,99,1,26,4,4,6,1,14,999,1,9999,6,5,2,1
"12107",2700,2017,28,4,1,1,3,2,506,5,99,1,73,13,11,15,1,5,999,99,9999,6,5,2,1
"12108",2701,2017,28,12,3,2,3,2,1014,10,99,2,25,4,4,6,1,1,48,2,1998,3,5,2,1
"12109",2702,2017,28,13,3,2,3,2,1010,10,99,1,20,3,3,5,1,5,17,1,9999,6,5,2,1
"12110",2703,2017,28,14,3,2,3,2,901,9,99,1,86,15,11,17,1,1,999,99,9999,6,5,1,2
"12111",2704,2017,28,0,1,1,3,2,1601,16,99,2,52,9,9,11,1,1,41,10,2007,4,5,2,1
"12112",2705,2017,28,7,2,1,3,2,1801,18,99,1,33,5,5,7,1,99,999,99,9999,6,5,2,1
"12113",2706,2017,28,15,3,2,3,2,401,4,99,1,999,16,12,18,1,4,999,99,9999,6,5,2,1
"12114",2707,2017,28,7,2,1,3,2,314,3,99,1,39,6,6,8,1,4,67,99,9999,6,5,2,1
"12115",2708,2017,29,18,4,3,3,3,111,1,99,1,8,1,1,2,2,4,999,99,9999,6,5,2,1
"12116",2709,2017,29,17,3,2,3,3,901,9,99,1,23,3,3,5,1,1,999,5,2007,4,5,2,1
"12117",2710,2017,29,19,4,3,3,3,407,4,99,1,3,1,1,1,2,9,69,3,2008,4,5,1,2
"12118",2711,2017,29,20,4,3,3,3,409,4,99,1,23,3,3,5,1,99,999,99,9999,6,5,2,1
"12119",2712,2017,30,8,2,1,3,4,104,1,99,1,22,3,3,5,1,12,999,99,9999,6,5,1,2
"12120",2713,2017,30,2,1,1,3,4,1901,19,99,1,25,4,4,6,1,99,999,99,9999,6,5,2,1
"12121",2714,2017,30,7,2,1,3,4,602,6,99,2,69,12,11,14,1,99,999,99,9999,6,5,1,2
"12122",2715,2017,30,7,2,1,3,4,602,6,99,2,26,4,4,6,1,99,999,99,9999,6,5,2,1
"12123",2716,2017,30,12,3,2,3,4,605,6,99,2,22,3,3,5,1,99,999,99,9999,6,5,2,1
"12124",2717,2017,30,15,3,2,3,4,304,3,99,2,7,1,1,2,2,3,69,4,9999,6,5,2,1
"12125",2718,2017,31,5,1,1,3,5,602,6,99,1,41,7,7,9,1,3,69,1,9999,6,5,1,2
"12126",2719,2017,31,18,4,3,3,5,704,7,99,1,51,9,9,11,1,3,69,5,9999,6,5,1,2
"12127",2720,2017,31,14,3,2,3,5,302,3,99,2,61,11,11,13,1,4,67,5,2009,4,5,2,1
"12128",2721,2017,31,4,1,1,3,5,1607,16,99,1,30,5,5,7,1,99,999,99,9999,6,5,1,2
"12129",2722,2017,31,0,1,1,3,5,701,7,99,2,16,2,2,4,2,99,999,99,9999,6,5,1,2
"12130",2723,2017,1,5,1,1,4,6,101,1,9,2,55,10,10,12,1,7,30,17,1989,2,5,1,2
"12131",2724,2017,1,5,1,1,4,6,107,1,99,1,94,15,11,17,1,99,999,99,9999,6,5,1,2
"12132",2725,2017,1,10,2,1,4,6,1001,10,99,2,50,9,9,11,1,4,67,1,9999,6,5,2,1
"12133",2726,2017,1,10,2,1,4,6,1301,13,99,2,76,14,11,16,1,1,48,10,2013,5,5,2,1
"12134",2727,2017,1,19,4,3,4,6,801,8,99,2,17,2,2,4,2,3,69,99,9999,6,5,2,1
"12135",2728,2017,1,15,3,2,4,6,1601,16,99,1,40,7,7,9,1,3,69,9,9999,6,5,2,1
"12136",2729,2017,2,13,3,2,4,7,101,1,3,1,78,14,11,16,1,1,27,2,9999,6,5,2,1
"12137",2730,2017,2,21,4,3,4,7,609,6,99,2,30,5,5,7,1,1,48,3,9999,6,5,1,2
"12138",2731,2017,2,21,4,3,4,7,609,6,99,2,6,1,1,2,2,1,48,3,9999,6,5,2,1
"12139",2732,2017,2,21,4,3,4,7,609,6,99,2,18,2,2,4,1,1,48,3,9999,6,5,2,1
"12140",2733,2017,2,15,3,2,4,7,1604,16,99,2,39,6,6,8,1,4,27,5,9999,6,5,2,1
"12141",2734,2017,2,19,4,3,4,7,2201,22,99,2,18,2,2,4,1,4,6,5,2016,5,5,2,1
"12142",2735,2017,2,20,4,3,4,7,1503,15,99,1,67,12,11,14,1,4,27,5,9999,6,5,2,1
"12143",2736,2017,2,19,4,3,4,7,401,4,99,2,15,2,2,4,2,4,67,99,9999,6,5,2,1
"12144",2737,2017,2,20,4,3,4,7,401,4,99,1,40,7,7,9,1,3,48,4,9999,6,5,2,1
"12145",2738,2017,2,23,4,3,4,7,307,3,99,1,40,7,7,9,1,99,999,99,9999,6,5,1,2
"12146",2739,2017,2,22,4,3,4,7,117,1,99,1,18,2,2,4,1,99,999,99,9999,6,5,2,1
"12147",2740,2017,2,21,4,3,4,7,203,2,99,1,30,5,5,7,1,99,999,99,9999,6,5,2,1
"12148",2741,2017,3,5,1,1,4,1,112,1,99,1,26,4,4,6,1,1,999,99,9999,6,5,2,1
"12149",2742,2017,3,5,1,1,4,1,112,1,99,2,26,4,4,6,1,1,999,99,9999,6,5,2,1
"12150",2743,2017,3,21,4,3,4,1,502,5,99,1,39,6,6,8,1,4,999,99,9999,6,5,1,2
"12151",2744,2017,3,23,4,3,4,1,1002,10,99,2,66,12,11,14,1,4,27,1,9999,6,5,2,1
"12152",2745,2017,3,3,1,1,4,1,406,4,99,1,48,8,8,10,1,3,999,99,9999,6,5,2,2
"12153",2746,2017,4,2,1,1,4,2,101,1,4,1,32,5,5,7,1,9,999,2,2016,5,5,2,1
"12154",2747,2017,4,20,4,3,4,2,101,1,1,1,27,4,4,6,1,3,999,99,9999,6,5,2,1
"12155",2748,2017,4,7,2,1,4,2,201,2,99,1,35,6,6,8,1,7,999,99,9999,6,5,2,1
"12156",2749,2017,4,21,4,3,4,2,1217,12,99,1,47,8,8,10,1,1,48,4,2015,5,5,2,1
"12157",2750,2017,4,20,4,3,4,2,306,3,99,2,33,5,5,7,1,1,48,5,1989,2,5,2,1
"12158",2751,2017,5,8,2,1,4,3,103,1,99,2,66,12,11,14,1,4,999,5,9999,6,5,2,1
"12159",2752,2017,5,15,3,2,4,3,117,1,99,1,25,4,4,6,1,4,6,1,9999,6,5,2,1
"12160",2753,2017,5,12,3,2,4,3,2102,21,99,1,88,15,11,17,1,4,76,2,9999,6,5,2,1
"12161",2754,2017,5,9,2,1,4,3,502,5,99,1,26,4,4,6,1,1,48,99,9999,6,5,2,1
"12162",2755,2017,5,19,4,3,4,3,602,6,99,2,51,9,9,11,1,4,67,5,9999,6,5,2,1
"12163",2756,2017,5,22,4,3,4,3,920,9,99,1,60,11,11,13,1,4,6,3,9999,6,5,2,1
"12164",2757,2017,5,15,3,2,4,3,1301,13,99,1,16,2,2,4,2,3,999,99,9999,6,5,2,1
"12165",2758,2017,5,12,3,2,4,3,202,2,99,1,8,1,1,2,2,14,999,1,9999,6,5,2,1
"12166",2759,2017,5,13,3,2,4,3,701,7,99,2,47,8,8,10,1,3,69,3,1985,2,5,2,1
"12167",2760,2017,6,15,3,2,4,4,711,7,99,1,9,1,1,2,2,3,69,3,9999,6,5,2,1
"12168",2761,2017,6,10,2,1,4,4,403,4,99,1,28,4,4,6,1,9,999,99,9999,6,5,2,1
"12169",2762,2017,6,11,2,1,4,4,101,1,7,2,74,13,11,15,1,1,999,99,9999,6,5,1,2
"12170",2763,2017,6,19,4,3,4,4,2001,20,99,2,52,9,9,11,1,1,999,99,9999,6,5,1,2
"12171",2764,2017,6,5,1,1,4,4,901,9,99,1,19,2,2,4,1,1,999,99,9999,6,5,1,2
"12172",2765,2017,6,9,2,1,4,4,901,9,99,2,81,15,11,17,1,1,999,99,9999,6,5,1,2
"12173",2766,2017,6,13,3,2,4,4,905,9,99,1,36,6,6,8,1,1,999,99,9999,6,5,1,2
"12174",2767,2017,6,6,2,1,4,4,101,1,4,1,999,16,12,18,1,1,999,99,9999,6,5,2,1
"12175",2768,2017,6,21,4,3,4,4,108,1,99,1,999,16,12,18,1,1,999,99,9999,6,5,2,1
"12176",2769,2017,6,13,3,2,4,4,109,1,99,1,56,10,10,12,1,1,999,99,9999,6,5,2,1
"12177",2770,2017,6,7,2,1,4,4,117,1,99,1,68,12,11,14,1,4,999,99,9999,6,5,2,1
"12178",2771,2017,7,7,2,1,4,5,111,1,99,1,15,2,2,4,2,99,999,99,9999,6,5,2,1
"12179",2772,2017,7,6,2,1,4,5,117,1,99,1,55,10,10,12,1,1,999,6,9999,6,5,2,1
"12180",2773,2017,7,19,4,3,4,5,117,1,99,1,45,8,8,10,1,7,999,99,9999,6,5,2,1
"12181",2774,2017,7,13,3,2,4,5,401,4,99,1,12,1,1,3,2,3,73,4,2014,5,5,2,1
"12182",2775,2017,7,13,3,2,4,5,314,3,99,1,9,1,1,2,2,3,999,4,9999,6,5,2,1
"12183",2776,2017,8,0,1,1,4,6,101,1,1,1,79,14,11,16,1,99,999,99,9999,6,5,2,1
"12184",2777,2017,8,21,4,3,4,6,117,1,99,1,20,3,3,5,1,4,18,99,9999,6,5,2,1
"12185",2778,2017,8,12,3,2,4,6,502,5,99,1,68,12,11,14,1,4,6,99,9999,6,5,1,2
"12186",2779,2017,8,19,4,3,4,6,1001,10,99,2,30,5,5,7,1,2,999,99,9999,6,5,2,1
"12187",2780,2017,8,20,4,3,4,6,903,9,99,1,36,6,6,8,1,3,69,6,9999,6,5,2,1
"12188",2781,2017,8,20,4,3,4,6,1507,15,99,1,50,9,9,11,1,3,69,99,9999,6,5,2,1
"12189",2782,2017,8,0,1,1,4,6,1801,18,99,1,31,5,5,7,1,4,999,99,9999,6,5,1,2
"12190",2783,2017,8,0,1,1,4,6,312,3,99,1,65,12,11,14,1,99,999,99,9999,6,5,1,2
"12191",2784,2017,9,20,4,3,4,7,101,1,12,1,24,3,3,5,1,4,3,5,9999,6,5,2,1
"12192",2785,2017,9,11,2,1,4,7,110,1,99,1,16,2,2,4,2,7,30,2,1986,2,5,1,2
"12193",2786,2017,9,21,4,3,4,7,109,1,99,1,999,16,12,18,1,4,67,99,9999,6,5,2,1
"12194",2787,2017,9,20,4,3,4,7,510,5,99,1,12,1,1,3,2,4,6,99,9999,6,5,2,1
"12195",2788,2017,9,20,4,3,4,7,510,5,99,2,23,3,3,5,1,4,6,99,9999,6,5,2,1
"12196",2789,2017,9,11,2,1,4,7,501,5,99,1,21,3,3,5,1,3,999,99,9999,6,5,2,1
"12197",2790,2017,9,5,1,1,4,7,1010,10,99,1,79,14,11,16,1,5,999,99,9999,6,5,2,1
"12198",2791,2017,9,22,4,3,4,7,1601,16,99,1,24,3,3,5,1,99,999,99,9999,6,5,1,2
"12199",2792,2017,9,11,2,1,4,7,203,2,99,2,16,2,2,4,2,3,56,8,9999,6,5,2,1
"12200",2793,2017,10,20,4,3,4,1,107,1,99,1,36,6,6,8,1,1,999,1,9999,6,5,2,1
"12201",2794,2017,10,11,2,1,4,1,101,1,11,1,52,9,9,11,1,12,74,6,9999,6,5,1,2
"12202",2795,2017,10,23,4,3,4,1,1901,19,99,1,19,2,2,4,1,1,28,1,2001,4,5,2,1
"12203",2796,2017,10,20,4,3,4,1,511,5,99,1,34,5,5,7,1,3,28,2,2010,5,5,2,1
"12204",2797,2017,10,15,3,2,4,1,507,5,99,1,24,3,3,5,1,99,999,99,9999,6,5,1,2
"12205",2798,2017,10,23,4,3,4,1,506,5,99,1,28,4,4,6,1,4,999,1,9999,6,5,2,1
"12206",2799,2017,10,21,4,3,4,1,414,4,99,2,999,16,12,18,1,1,999,99,9999,6,5,2,1
"12207",2800,2017,11,14,3,2,4,2,117,1,99,2,35,6,6,8,1,11,28,4,9999,6,5,2,1
"12208",2801,2017,11,13,3,2,4,2,102,1,99,2,60,11,11,13,1,3,69,4,9999,6,5,1,2
"12209",2802,2017,11,12,3,2,4,2,1801,18,99,2,36,6,6,8,1,4,3,14,2015,5,5,2,1
"12210",2803,2017,11,13,3,2,4,2,1401,14,99,1,6,1,1,2,2,2,52,1,1988,2,5,2,1
"12211",2804,2017,12,15,3,2,4,3,110,1,99,1,25,4,4,6,1,1,999,99,9999,6,5,1,2
"12212",2805,2017,12,15,3,2,4,3,110,1,99,1,27,4,4,6,1,5,26,3,2000,4,5,2,1
"12213",2806,2017,12,10,2,1,4,3,713,7,99,1,79,14,11,16,1,1,8,2,2005,4,5,2,1
"12214",2807,2017,12,19,4,3,4,3,401,4,99,2,6,1,1,2,2,3,69,5,9999,6,5,2,1
"12215",2808,2017,12,19,4,3,4,3,301,3,99,1,72,13,11,15,1,4,67,5,2016,5,5,2,1
"12216",2809,2017,12,15,3,2,4,3,110,1,99,1,15,2,2,4,2,1,999,99,9999,6,5,1,2
"12217",2810,2017,12,23,4,3,4,3,109,1,99,1,55,10,10,12,1,1,999,99,9999,6,5,1,2
"12218",2811,2017,12,21,4,3,4,3,1210,12,99,1,8,1,1,2,2,1,999,99,9999,6,5,1,2
"12219",2812,2017,12,20,4,3,4,3,1501,15,99,1,56,10,10,12,1,1,999,99,9999,6,5,1,2
"12220",2813,2017,12,22,4,3,4,3,309,3,99,1,40,7,7,9,1,1,999,99,9999,6,5,1,2
"12221",2814,2017,12,15,3,2,4,3,101,1,1,2,20,3,3,5,1,4,999,99,9999,6,5,2,1
